Time,Chilled Water,Electric,Steam,Month,Hour
04/24/2021 10:00:00,2.6480925,29.025,261.86555,4,10
04/24/2021 11:00:00,2.5930375,29.025,249.21465,4,11
04/24/2021 12:00:00,5.0375725,27.9,252.97965,4,12
04/24/2021 13:00:00,5.9342125,31.975,189.468125,4,13
04/24/2021 14:00:00,7.01319875,28.45,391.11205,4,14
04/24/2021 15:00:00,7.374615,29.125,275.859875,4,15
04/24/2021 16:00:00,8.258895,29.325,185.184325,4,16
04/24/2021 17:00:00,8.793005,34.4,232.367525,4,17
04/24/2021 18:00:00,9.13004625,34.7,187.9394,4,18
04/24/2021 19:00:00,9.764641428,34.625,212.728075,4,19
04/24/2021 20:00:00,10.2846625,35.4,186.7762675,4,20
04/24/2021 21:00:00,10.1351,36.025,164.933065,4,21
04/24/2021 22:00:00,9.907727142,34.125,187.7397,4,22
04/24/2021 23:00:00,9.431855,29.65,186.93775,4,23
04/25/2021 00:00:00,6.45200125,22.925,202.57455,4,0
04/25/2021 01:00:00,5.04944,21.6,262.8425625,4,1
04/25/2021 02:00:00,5.12305125,20.475,234.2837,4,2
04/25/2021 03:00:00,5.128172857,20.2,207.320425,4,3
04/25/2021 04:00:00,5.081725555,20.15,184.9889,4,4
04/25/2021 05:00:00,5.00692625,20.875,184.812025,4,5
04/25/2021 06:00:00,4.8343775,20.75,186.740875,4,6
04/25/2021 07:00:00,4.9647075,20.575,187.14725,4,7
04/25/2021 08:00:00,4.9715725,26.15,208.785125,4,8
04/25/2021 09:00:00,4.21617,28.275,195.052225,4,9
04/25/2021 10:00:00,4.56394875,29.15,302.2358625,4,10
04/25/2021 11:00:00,4.5667575,26.95,207.19485,4,11
04/25/2021 12:00:00,4.10141375,27.65,210.0772,4,12
04/25/2021 13:00:00,4.190737142,28.65,220.954625,4,13
04/25/2021 14:00:00,5.564665,27.725,283.753725,4,14
04/25/2021 15:00:00,5.75381,27.375,263.74005,4,15
04/25/2021 16:00:00,6.85378625,28.05,233.833625,4,16
04/25/2021 17:00:00,6.2488475,32.95,234.009925,4,17
04/25/2021 18:00:00,6.15734625,36.4,188.6694625,4,18
04/25/2021 19:00:00,7.00325375,35.9,237.54855,4,19
04/25/2021 20:00:00,6.54421625,36.825,235.914325,4,20
04/25/2021 21:00:00,5.68136875,34.675,186.794325,4,21
04/25/2021 22:00:00,6.71609375,35.575,188.478375,4,22
04/25/2021 23:00:00,5.21948,35.65,212.12385,4,23
04/26/2021 00:00:00,3.556045555,29.45,285.36765,4,0
04/26/2021 01:00:00,3.21524875,29.475,287.896475,4,1
04/26/2021 02:00:00,2.7560525,28.325,260.962925,4,2
04/26/2021 03:00:00,2.35456,27.525,234.21915,4,3
04/26/2021 04:00:00,1.926648571,29.975,259.368575,4,4
04/26/2021 05:00:00,1.61908625,33.625,289.8256,4,5
04/26/2021 06:00:00,1.3596125,33.6,302.1804,4,6
04/26/2021 07:00:00,0.7303775,32.7,284.363225,4,7
04/26/2021 08:00:00,0.02192,36.625,284.167575,4,8
04/26/2021 09:00:00,0.0,39.3,359.1506,4,9
04/26/2021 10:00:00,0.0,39.7375,451.865875,4,10
04/26/2021 11:00:00,0.0,39.725,440.457025,4,11
04/26/2021 12:00:00,0.0,40.475,383.359825,4,12
04/26/2021 13:00:00,0.0,40.4,383.52935,4,13
04/26/2021 14:00:00,0.0,39.6,383.6043,4,14
04/26/2021 15:00:00,0.0,41.5,286.295325,4,15
04/26/2021 16:00:00,0.0,40.95,247.6825375,4,16
04/26/2021 17:00:00,0.0,39.9,261.26895,4,17
04/26/2021 18:00:00,0.0,43.775,187.405125,4,18
04/26/2021 19:00:00,0.0,43.2,236.883275,4,19
04/26/2021 20:00:00,0.0,45.35,233.394175,4,20
04/26/2021 21:00:00,0.0,43.875,233.543625,4,21
04/26/2021 22:00:00,6.47024,44.65,192.8492,4,22
04/26/2021 23:00:00,1.1327125,45.925,242.811725,4,23
04/27/2021 00:00:00,0.0,36.575,262.895625,4,0
04/27/2021 01:00:00,0.0,30.45,210.844075,4,1
04/27/2021 02:00:00,0.0,28.5,262.3267,4,2
04/27/2021 03:00:00,0.0,24.975,253.8023,4,3
04/27/2021 04:00:00,0.0,24.55,262.208625,4,4
04/27/2021 05:00:00,0.0,27.425,257.5194,4,5
04/27/2021 06:00:00,0.0,27.025,256.740328571,4,6
04/27/2021 07:00:00,0.0,29.575,210.267644444,4,7
04/27/2021 08:00:00,0.0,29.8,330.41065,4,8
04/27/2021 09:00:00,0.0,33.35,270.302025,4,9
04/27/2021 10:00:00,0.0,35.05,298.460325,4,10
04/27/2021 11:00:00,0.0,36.225,332.083375,4,11
04/27/2021 12:00:00,0.0,41.125,286.250975,4,12
04/27/2021 13:00:00,0.0,45.275,324.4767625,4,13
04/27/2021 14:00:00,5.755941428,45.95,303.9716,4,14
04/27/2021 15:00:00,19.846886666,45.925,304.2108625,4,15
04/27/2021 16:00:00,24.125275,46.15,255.74675,4,16
04/27/2021 17:00:00,20.3163375,46.45,232.4711,4,17
04/27/2021 18:00:00,20.76225,43.025,181.581825,4,18
04/27/2021 19:00:00,22.3834,45.2,192.3282125,4,19
04/27/2021 20:00:00,22.7903,46.25,162.1923225,4,20
04/27/2021 21:00:00,23.776371428,47.1,136.264462857,4,21
04/27/2021 22:00:00,24.1635125,45.025,138.8898525,4,22
04/27/2021 23:00:00,24.278211111,44.0,162.0257325,4,23
04/28/2021 00:00:00,18.603275,37.35,184.776675,4,0
04/28/2021 01:00:00,6.61971,31.125,188.2833,4,1
04/28/2021 02:00:00,5.778375,29.925,236.0158,4,2
04/28/2021 03:00:00,5.69155875,26.25,156.227225,4,3
04/28/2021 04:00:00,11.91626625,23.2,209.3238725,4,4
04/28/2021 05:00:00,12.931621428,29.725,233.6057,4,5
04/28/2021 06:00:00,13.945611111,29.05,213.477625,4,6
04/28/2021 07:00:00,13.8761375,27.95,259.7616,4,7
04/28/2021 08:00:00,14.9409,34.5,238.25105,4,8
04/28/2021 09:00:00,14.788175,39.75,260.191125,4,9
04/28/2021 10:00:00,15.038375,41.375,235.076825,4,10
04/28/2021 11:00:00,14.5873,40.35,236.517275,4,11
04/28/2021 12:00:00,15.9832,45.75,239.7435,4,12
04/28/2021 13:00:00,19.905522222,45.85,264.298225,4,13
04/28/2021 14:00:00,21.434314285,45.05,187.1566,4,14
04/28/2021 15:00:00,22.5956125,51.9,115.4182575,4,15
04/28/2021 16:00:00,25.767955555,48.6,156.06353,4,16
04/28/2021 17:00:00,26.55235,47.2,116.7344175,4,17
04/28/2021 18:00:00,25.4611,47.675,138.483805,4,18
04/28/2021 19:00:00,20.785925,49.525,232.376875,4,19
04/28/2021 20:00:00,21.6758,47.65,161.03949,4,20
04/28/2021 21:00:00,20.10355,46.675,256.556075,4,21
04/28/2021 22:00:00,19.500042857,46.7,229.230825,4,22
04/28/2021 23:00:00,20.269311111,45.5,161.3412275,4,23
04/29/2021 00:00:00,17.95675,39.725,209.42,4,0
04/29/2021 01:00:00,7.8789925,32.825,186.5888775,4,1
04/29/2021 02:00:00,6.08665625,29.45,161.22357,4,2
04/29/2021 03:00:00,6.0443225,24.675,162.1806675,4,3
04/29/2021 04:00:00,8.008057142,24.2,203.153725,4,4
04/29/2021 05:00:00,15.263573333,28.55,223.41715,4,5
04/29/2021 06:00:00,12.79792,27.55,182.85175,4,6
04/29/2021 07:00:00,13.538728571,28.35,283.4143,4,7
04/29/2021 08:00:00,15.091433333,33.35,233.205825,4,8
04/29/2021 09:00:00,14.773071428,37.55,235.330975,4,9
04/29/2021 10:00:00,14.324055555,38.35,189.682775,4,10
04/29/2021 11:00:00,13.97405,42.05,214.202525,4,11
04/29/2021 12:00:00,7.22002125,45.375,260.7598,4,12
04/29/2021 13:00:00,5.0464325,45.775,188.069025,4,13
04/29/2021 14:00:00,5.044515,44.7,250.344244444,4,14
04/29/2021 15:00:00,5.258295714,45.975,334.026075,4,15
04/29/2021 16:00:00,5.56276,45.525,210.037225,4,16
04/29/2021 17:00:00,5.728312857,44.2,258.642225,4,17
04/29/2021 18:00:00,5.853326666,44.175,205.954275,4,18
04/29/2021 19:00:00,5.624401428,44.175,185.7393,4,19
04/29/2021 20:00:00,5.5552775,45.425,187.38545,4,20
04/29/2021 21:00:00,5.560246666,43.775,212.41325,4,21
04/29/2021 22:00:00,5.561112857,44.75,237.54185,4,22
04/29/2021 23:00:00,5.53749375,41.875,241.20125,4,23
04/30/2021 00:00:00,5.593935555,37.655555555,229.5921,4,0
04/30/2021 01:00:00,5.81365,30.585714285,235.785825,4,1
04/30/2021 02:00:00,5.709615,31.025,209.9493,4,2
04/30/2021 03:00:00,5.63854,25.575,185.930875,4,3
04/30/2021 04:00:00,5.603127142,25.725,265.9,4,4
04/30/2021 05:00:00,5.46545,27.7,233.633425,4,5
04/30/2021 06:00:00,5.451976666,28.8,206.90785,4,6
04/30/2021 07:00:00,5.4332275,28.7,187.069,4,7
04/30/2021 08:00:00,4.923392857,33.1,235.75625,4,8
04/30/2021 09:00:00,4.83619625,39.55,234.210771428,4,9
04/30/2021 10:00:00,4.819844444,40.6,214.385755555,4,10
04/30/2021 11:00:00,4.5896225,44.225,209.7943,4,11
04/30/2021 12:00:00,5.2408,44.9,187.6461,4,12
04/30/2021 13:00:00,6.01758625,43.8,231.077,4,13
04/30/2021 14:00:00,6.594145555,43.7,326.642575,4,14
04/30/2021 15:00:00,5.7815175,44.8,228.19585,4,15
04/30/2021 16:00:00,5.18248,45.275,210.42625,4,16
04/30/2021 17:00:00,4.81118625,43.4,211.6032,4,17
04/30/2021 18:00:00,5.4226425,43.825,213.659875,4,18
04/30/2021 19:00:00,5.7368325,44.825,210.3301,4,19
04/30/2021 20:00:00,4.419257142,44.25,234.822125,4,20
04/30/2021 21:00:00,4.724037777,43.75,285.7668,4,21
04/30/2021 22:00:00,3.5396625,43.425,255.10445,4,22
04/30/2021 23:00:00,3.203965,43.45,237.342825,4,23
05/01/2021 00:00:00,3.588455,36.8,287.65645,5,0
05/01/2021 01:00:00,3.91024625,31.875,288.227825,5,1
05/01/2021 02:00:00,3.566045,30.525,285.529525,5,2
05/01/2021 03:00:00,3.4840575,25.0,282.688275,5,3
05/01/2021 04:00:00,3.3045425,22.85,283.19185,5,4
05/01/2021 05:00:00,2.78693,24.4,313.6206,5,5
05/01/2021 06:00:00,2.2190775,23.5,318.918225,5,6
05/01/2021 07:00:00,1.835374285,22.775,332.758,5,7
05/01/2021 08:00:00,1.111848888,25.1,308.95165,5,8
05/01/2021 09:00:00,0.378222857,26.825,308.79575,5,9
05/01/2021 10:00:00,0.063623333,26.45,362.43485,5,10
05/01/2021 11:00:00,0.0,25.6,323.664425,5,11
05/01/2021 12:00:00,0.0,26.35,333.74175,5,12
05/01/2021 13:00:00,0.0,25.375,310.236275,5,13
05/01/2021 14:00:00,0.0,26.525,310.4171,5,14
05/01/2021 15:00:00,0.0,26.95,261.66455,5,15
05/01/2021 16:00:00,0.0,31.975,328.824625,5,16
05/01/2021 17:00:00,2.12185,39.0,281.408375,5,17
05/01/2021 18:00:00,5.14196625,39.125,181.165575,5,18
05/01/2021 19:00:00,5.60906375,38.625,351.338325,5,19
05/01/2021 20:00:00,6.683388888,38.525,204.10495,5,20
05/01/2021 21:00:00,8.00545,36.375,270.99225,5,21
05/01/2021 22:00:00,9.1920875,38.075,181.1956875,5,22
05/01/2021 23:00:00,8.81710375,31.0,208.9772,5,23
05/02/2021 00:00:00,5.87577,26.375,239.22805,5,0
05/02/2021 01:00:00,5.0350475,23.5,262.833675,5,1
05/02/2021 02:00:00,5.3976225,22.425,210.580425,5,2
05/02/2021 03:00:00,5.2537675,23.5,210.58515,5,3
05/02/2021 04:00:00,5.140294285,22.725,162.257,5,4
05/02/2021 05:00:00,5.132892222,23.525,258.986625,5,5
05/02/2021 06:00:00,5.269387142,22.375,183.98691,5,6
05/02/2021 07:00:00,5.278713333,22.775,187.42885,5,7
05/02/2021 08:00:00,6.82907125,28.6,209.170075,5,8
05/02/2021 09:00:00,6.6626775,29.95,239.513175,5,9
05/02/2021 10:00:00,6.6633225,30.825,208.672825,5,10
05/02/2021 11:00:00,6.936357142,30.475,211.9351,5,11
05/02/2021 12:00:00,9.827194444,31.15,276.45295,5,12
05/02/2021 13:00:00,9.492975,30.3,202.574975,5,13
05/02/2021 14:00:00,9.9904975,31.125,184.71892,5,14
05/02/2021 15:00:00,10.3327,29.7,173.4613,5,15
05/02/2021 16:00:00,9.642305555,30.3,171.34375,5,16
05/02/2021 17:00:00,9.09189,31.7,231.030475,5,17
05/02/2021 18:00:00,8.294448571,37.075,183.933525,5,18
05/02/2021 19:00:00,7.254233333,36.175,186.86145,5,19
05/02/2021 20:00:00,8.469455,36.85,237.2794,5,20
05/02/2021 21:00:00,8.101105,37.05,185.92725,5,21
05/02/2021 22:00:00,8.213,39.8,184.8099,5,22
05/02/2021 23:00:00,8.41951125,38.75,190.59595,5,23
05/03/2021 00:00:00,4.711818571,33.625,205.1871,5,0
05/03/2021 01:00:00,4.955821111,32.4,186.56495,5,1
05/03/2021 02:00:00,5.4524225,30.575,186.5506,5,2
05/03/2021 03:00:00,5.6808425,29.625,186.466475,5,3
05/03/2021 04:00:00,10.062554285,31.225,235.246575,5,4
05/03/2021 05:00:00,5.412241111,34.875,233.493,5,5
05/03/2021 06:00:00,5.41439875,34.75,183.936325,5,6
05/03/2021 07:00:00,5.58315625,35.525,187.40345,5,7
05/03/2021 08:00:00,6.375291428,39.15,233.5576,5,8
05/03/2021 09:00:00,5.9568675,43.825,138.4243925,5,9
05/03/2021 10:00:00,5.970304444,45.725,185.4275,5,10
05/03/2021 11:00:00,6.0597,42.95,187.690575,5,11
05/03/2021 12:00:00,6.5195775,45.05,238.630225,5,12
05/03/2021 13:00:00,21.24652125,45.075,285.95475,5,13
05/03/2021 14:00:00,24.696525,44.525,257.252425,5,14
05/03/2021 15:00:00,23.5801875,45.125,210.3035,5,15
05/03/2021 16:00:00,18.531042857,46.4,209.504675,5,16
05/03/2021 17:00:00,20.006988888,43.475,186.261185,5,17
05/03/2021 18:00:00,19.6299625,45.425,210.3382,5,18
05/03/2021 19:00:00,19.476271428,43.7,174.952575,5,19
05/03/2021 20:00:00,19.4996,44.95,179.20335,5,20
05/03/2021 21:00:00,19.177466666,46.725,210.040675,5,21
05/03/2021 22:00:00,18.916414285,44.25,186.28415,5,22
05/03/2021 23:00:00,18.183333333,43.7,187.80535,5,23
05/04/2021 00:00:00,15.840957142,37.95,233.89225,5,0
05/04/2021 01:00:00,6.600525555,31.4,191.2942,5,1
05/04/2021 02:00:00,5.62260375,32.175,192.56915,5,2
05/04/2021 03:00:00,5.794685714,26.725,166.402355,5,3
05/04/2021 04:00:00,9.34084875,24.55,186.575015,5,4
05/04/2021 05:00:00,13.876015555,28.9,187.31167,5,5
05/04/2021 06:00:00,13.1851375,28.925,211.167075,5,6
05/04/2021 07:00:00,14.0757125,28.975,188.647,5,7
05/04/2021 08:00:00,16.0142125,34.175,188.99695,5,8
05/04/2021 09:00:00,16.0153,38.025,187.19395,5,9
05/04/2021 10:00:00,15.952325,39.075,190.14785,5,10
05/04/2021 11:00:00,16.058485714,37.925,187.40175,5,11
05/04/2021 12:00:00,16.810777777,44.275,187.54085,5,12
05/04/2021 13:00:00,17.3080375,47.2375,236.542475,5,13
05/04/2021 14:00:00,18.524675,45.65,187.626375,5,14
05/04/2021 15:00:00,19.328225,47.425,186.198875,5,15
05/04/2021 16:00:00,22.115825,46.8,164.219415,5,16
05/04/2021 17:00:00,24.2423,48.575,139.269445,5,17
05/04/2021 18:00:00,24.368966666,45.95,115.089945,5,18
05/04/2021 19:00:00,25.20565,44.775,115.265085,5,19
05/04/2021 20:00:00,26.1459375,46.4,114.7548025,5,20
05/04/2021 21:00:00,27.96805,46.375,114.260225,5,21
05/04/2021 22:00:00,28.54925,45.725,187.58955,5,22
05/04/2021 23:00:00,27.927371428,44.375,160.9427725,5,23
05/05/2021 00:00:00,19.943166666,38.675,114.367575,5,0
05/05/2021 01:00:00,9.8382625,30.1,183.7022,5,1
05/05/2021 02:00:00,7.108888571,31.25,205.0924,5,2
05/05/2021 03:00:00,6.292493333,23.925,144.98631,5,3
05/05/2021 04:00:00,8.778687142,24.9,136.83841,5,4
05/05/2021 05:00:00,14.3911575,28.6,210.67555,5,5
05/05/2021 06:00:00,13.155644444,29.05,184.57035,5,6
05/05/2021 07:00:00,15.0913375,28.2,185.37625,5,7
05/05/2021 08:00:00,18.822042857,34.35,184.78035,5,8
05/05/2021 09:00:00,18.625725,39.675,212.18425,5,9
05/05/2021 10:00:00,14.501777777,38.65,210.240575,5,10
05/05/2021 11:00:00,14.855642857,44.225,209.94575,5,11
05/05/2021 12:00:00,13.843722222,48.45,166.3609475,5,12
05/05/2021 13:00:00,14.516828571,46.7,286.63625,5,13
05/05/2021 14:00:00,13.759144444,45.925,239.24275,5,14
05/05/2021 15:00:00,7.31811,45.075,213.951075,5,15
05/05/2021 16:00:00,5.40112,45.0,215.210475,5,16
05/05/2021 17:00:00,5.257735,44.975,322.298625,5,17
05/05/2021 18:00:00,5.438674285,44.5,165.107275,5,18
05/05/2021 19:00:00,5.59983625,45.725,189.51435,5,19
05/05/2021 20:00:00,5.902714444,45.575,213.310525,5,20
05/05/2021 21:00:00,5.8855325,44.075,294.4861,5,21
05/05/2021 22:00:00,5.78601625,43.675,214.27995,5,22
05/05/2021 23:00:00,5.49607,41.625,187.098025,5,23
05/06/2021 00:00:00,4.814727777,35.6,213.45905,5,0
05/06/2021 01:00:00,5.208245,31.25,237.29855,5,1
05/06/2021 02:00:00,4.21282,29.875,210.73505,5,2
05/06/2021 03:00:00,3.20601125,23.177777777,185.419766666,5,3
05/06/2021 04:00:00,3.0224275,23.471428571,285.684285714,5,4
05/06/2021 05:00:00,3.01024625,27.475,233.518075,5,5
05/06/2021 06:00:00,3.00516,26.2125,208.9848,5,6
05/06/2021 07:00:00,2.80872625,26.5,279.18995,5,7
05/06/2021 08:00:00,1.6944075,33.725,236.7684,5,8
05/06/2021 09:00:00,0.84421125,36.3,186.863425,5,9
05/06/2021 10:00:00,0.512068888,37.35,254.94385,5,10
05/06/2021 11:00:00,0.117215,40.85,193.509775,5,11
05/06/2021 12:00:00,0.0,44.2,235.88015,5,12
05/06/2021 13:00:00,0.0,42.925,209.57255,5,13
05/06/2021 14:00:00,0.0,42.825,237.80755,5,14
05/06/2021 15:00:00,2.27128,43.425,325.9366,5,15
05/06/2021 16:00:00,4.349277142,44.225,201.2888,5,16
05/06/2021 17:00:00,5.249142222,43.625,181.2843,5,17
05/06/2021 18:00:00,5.73614,43.875,230.615925,5,18
05/06/2021 19:00:00,6.2895425,43.05,231.048025,5,19
05/06/2021 20:00:00,13.27292625,42.2,215.8864,5,20
05/06/2021 21:00:00,16.87655,43.475,190.54405,5,21
05/06/2021 22:00:00,11.2239125,42.625,195.469425,5,22
05/06/2021 23:00:00,14.165757142,40.75,187.7639,5,23
05/07/2021 00:00:00,10.392551111,36.575,189.9958,5,0
05/07/2021 01:00:00,3.20179125,29.6,239.40565,5,1
05/07/2021 02:00:00,0.0,27.35,188.191625,5,2
05/07/2021 03:00:00,0.0,23.475,188.05565,5,3
05/07/2021 04:00:00,0.0,24.05,184.40245,5,4
05/07/2021 05:00:00,0.0,26.75,209.7025,5,5
05/07/2021 06:00:00,0.0,26.9,256.255925,5,6
05/07/2021 07:00:00,0.0,27.725,230.40505,5,7
05/07/2021 08:00:00,0.0,28.725,227.3299,5,8
05/07/2021 09:00:00,0.0,31.625,277.86765,5,9
05/07/2021 10:00:00,0.0,33.6,258.680875,5,10
05/07/2021 11:00:00,0.0,37.75,296.94205,5,11
05/07/2021 12:00:00,0.0,38.725,341.57085,5,12
05/07/2021 13:00:00,0.0,44.35,254.888175,5,13
05/07/2021 14:00:00,1.97843625,44.3,202.328925,5,14
05/07/2021 15:00:00,4.544972222,42.475,207.7271,5,15
05/07/2021 16:00:00,5.224504285,44.225,300.34895,5,16
05/07/2021 17:00:00,5.1276275,42.95,180.6006,5,17
05/07/2021 18:00:00,5.337975555,42.175,189.143375,5,18
05/07/2021 19:00:00,5.9936525,42.525,190.806275,5,19
05/07/2021 20:00:00,6.0669775,42.325,231.539725,5,20
05/07/2021 21:00:00,5.6500325,41.15,185.69725,5,21
05/07/2021 22:00:00,4.714758571,42.175,235.813325,5,22
05/07/2021 23:00:00,0.0,41.2,189.810025,5,23
05/08/2021 00:00:00,0.0,35.125,236.625675,5,0
05/08/2021 01:00:00,0.0,27.5,232.77485,5,1
05/08/2021 02:00:00,0.0,27.975,259.112525,5,2
05/08/2021 03:00:00,0.0,23.855555555,260.179075,5,3
05/08/2021 04:00:00,0.0,19.728571428,182.2757,5,4
05/08/2021 05:00:00,0.0,20.225,233.420925,5,5
05/08/2021 06:00:00,0.0,19.975,258.699675,5,6
05/08/2021 07:00:00,0.0,19.0,229.716175,5,7
05/08/2021 08:00:00,0.0,23.2,211.6314,5,8
05/08/2021 09:00:00,0.0,23.4,261.520375,5,9
05/08/2021 10:00:00,0.0,23.425,258.602425,5,10
05/08/2021 11:00:00,0.0,22.875,261.111675,5,11
05/08/2021 12:00:00,0.0,23.45,355.4094,5,12
05/08/2021 13:00:00,0.0,23.4,280.680625,5,13
05/08/2021 14:00:00,0.0,25.2,273.31285,5,14
05/08/2021 15:00:00,0.0,28.375,315.8677,5,15
05/08/2021 16:00:00,0.0,31.4,208.0961,5,16
05/08/2021 17:00:00,0.0,34.95,207.19925,5,17
05/08/2021 18:00:00,0.0,38.45,262.048025,5,18
05/08/2021 19:00:00,4.8705375,38.55,312.842,5,19
05/08/2021 20:00:00,4.15146,35.95,209.602575,5,20
05/08/2021 21:00:00,4.132765,35.95,183.2562,5,21
05/08/2021 22:00:00,5.02762,36.7,189.9088,5,22
05/08/2021 23:00:00,4.9788625,30.625,283.20575,5,23
05/09/2021 00:00:00,0.947851111,21.3875,209.31145,5,0
05/09/2021 01:00:00,0.0,20.575,212.289275,5,1
05/09/2021 02:00:00,0.0,19.85,212.60585,5,2
05/09/2021 03:00:00,0.0,21.05,261.778,5,3
05/09/2021 04:00:00,0.0,20.875,291.332725,5,4
05/09/2021 05:00:00,0.0,19.225,186.47,5,5
05/09/2021 06:00:00,0.0,18.925,212.82085,5,6
05/09/2021 07:00:00,0.0,20.7,263.892375,5,7
05/09/2021 08:00:00,0.0,24.7,188.9537,5,8
05/09/2021 09:00:00,0.0,27.25,282.5188,5,9
05/09/2021 10:00:00,0.0,26.85,261.2138,5,10
05/09/2021 11:00:00,0.0,27.1,264.69825,5,11
05/09/2021 12:00:00,0.0,26.175,328.7992,5,12
05/09/2021 13:00:00,1.83327,26.4,223.934775,5,13
05/09/2021 14:00:00,3.7366425,28.6,236.425375,5,14
05/09/2021 15:00:00,4.585345,26.175,234.731525,5,15
05/09/2021 16:00:00,5.57495375,29.05,334.258125,5,16
05/09/2021 17:00:00,5.90830875,28.175,210.915225,5,17
05/09/2021 18:00:00,5.9338425,32.85,259.76905,5,18
05/09/2021 19:00:00,4.992465,33.25,206.401075,5,19
05/09/2021 20:00:00,2.707215,35.875,211.705125,5,20
05/09/2021 21:00:00,0.0,34.475,212.9744,5,21
05/09/2021 22:00:00,0.0,38.675,188.42305,5,22
05/09/2021 23:00:00,0.0,28.6,210.426075,5,23
05/10/2021 00:00:00,0.0,21.725,277.19795,5,0
05/10/2021 01:00:00,0.0,21.175,317.20185,5,1
05/10/2021 02:00:00,0.0,20.075,236.575275,5,2
05/10/2021 03:00:00,0.0,20.075,304.228725,5,3
05/10/2021 04:00:00,0.0,19.725,216.92755,5,4
05/10/2021 05:00:00,0.0,25.55,255.88225,5,5
05/10/2021 06:00:00,0.0,25.175,314.428025,5,6
05/10/2021 07:00:00,0.0,24.925,231.173475,5,7
05/10/2021 08:00:00,0.0,26.9,229.653025,5,8
05/10/2021 09:00:00,0.0,32.1,234.21845,5,9
05/10/2021 10:00:00,0.0,36.775,236.864025,5,10
05/10/2021 11:00:00,0.0,39.65,261.675175,5,11
05/10/2021 12:00:00,0.0,44.1,237.776575,5,12
05/10/2021 13:00:00,0.0,43.45,238.510525,5,13
05/10/2021 14:00:00,0.0,41.9,281.098025,5,14
05/10/2021 15:00:00,1.594,44.85,313.065525,5,15
05/10/2021 16:00:00,4.41142,43.4,231.0779,5,16
05/10/2021 17:00:00,5.23016,41.625,221.8890925,5,17
05/10/2021 18:00:00,7.74864625,43.3,195.880275,5,18
05/10/2021 19:00:00,17.0595125,44.1,185.2793,5,19
05/10/2021 20:00:00,13.477551111,43.275,238.831925,5,20
05/10/2021 21:00:00,14.959542857,42.625,237.512025,5,21
05/10/2021 22:00:00,14.677122222,44.25,191.152125,5,22
05/10/2021 23:00:00,14.327125,40.65,242.633375,5,23
05/11/2021 00:00:00,7.209338571,35.375,240.13355,5,0
05/11/2021 01:00:00,4.782755555,28.675,233.636725,5,1
05/11/2021 02:00:00,0.0,27.922222222,238.66135,5,2
05/11/2021 03:00:00,0.0,22.028571428,245.470225,5,3
05/11/2021 04:00:00,0.0,21.125,187.1555,5,4
05/11/2021 05:00:00,0.0,26.2,312.62685,5,5
05/11/2021 06:00:00,0.0,27.5,209.057725,5,6
05/11/2021 07:00:00,0.0,25.525,187.255425,5,7
05/11/2021 08:00:00,0.0,28.375,212.192,5,8
05/11/2021 09:00:00,0.0,30.45,259.629975,5,9
05/11/2021 10:00:00,0.0,32.85,238.631725,5,10
05/11/2021 11:00:00,0.0,37.825,263.470225,5,11
05/11/2021 12:00:00,0.0,43.55,307.69695,5,12
05/11/2021 13:00:00,0.0,42.9,303.868175,5,13
05/11/2021 14:00:00,4.28236,45.525,282.8172,5,14
05/11/2021 15:00:00,4.11837,44.875,214.947975,5,15
05/11/2021 16:00:00,4.71274,43.95,200.22135,5,16
05/11/2021 17:00:00,5.0224725,44.825,196.7756,5,17
05/11/2021 18:00:00,4.9886975,45.975,236.512875,5,18
05/11/2021 19:00:00,5.05113875,45.788888888,262.419025,5,19
05/11/2021 20:00:00,5.18675375,45.528571428,234.5357,5,20
05/11/2021 21:00:00,4.836642857,45.525,188.18559,5,21
05/11/2021 22:00:00,5.570791111,45.4,211.5396,5,22
05/11/2021 23:00:00,5.306374285,42.3,301.927925,5,23
05/12/2021 00:00:00,0.951695555,38.25,208.881025,5,0
05/12/2021 01:00:00,0.0,31.5,211.0357,5,1
05/12/2021 02:00:00,0.0,30.25,188.0022,5,2
05/12/2021 03:00:00,0.0,29.025,209.581925,5,3
05/12/2021 04:00:00,0.0,24.575,268.320875,5,4
05/12/2021 05:00:00,0.0,27.8,236.188475,5,5
05/12/2021 06:00:00,0.0,27.6,234.95835,5,6
05/12/2021 07:00:00,0.0,28.525,235.751775,5,7
05/12/2021 08:00:00,0.0,28.8,234.994,5,8
05/12/2021 09:00:00,0.0,34.2,284.853475,5,9
05/12/2021 10:00:00,0.0,37.725,186.1714,5,10
05/12/2021 11:00:00,0.0,38.0,234.7961,5,11
05/12/2021 12:00:00,0.0,43.7625,287.25615,5,12
05/12/2021 13:00:00,0.0,44.15,259.52715,5,13
05/12/2021 14:00:00,5.712336666,43.85,315.4279,5,14
05/12/2021 15:00:00,4.416291428,44.525,137.6544475,5,15
05/12/2021 16:00:00,5.624774444,43.575,260.864425,5,16
05/12/2021 17:00:00,12.21838,48.55,209.561925,5,17
05/12/2021 18:00:00,18.77635,41.75,299.699325,5,18
05/12/2021 19:00:00,16.819275,42.45,185.646475,5,19
05/12/2021 20:00:00,16.48265,43.925,188.3279,5,20
05/12/2021 21:00:00,20.4372,46.2,211.166475,5,21
05/12/2021 22:00:00,17.166825,45.288888888,196.223475,5,22
05/12/2021 23:00:00,17.2863,44.857142857,159.043215,5,23
